#,date_time,temp_cel,Host Connected,End of File
12229,7/7/22 18:55,24.54,,
12230,7/7/22 19:00,24.45,,
12231,7/7/22 19:05,24.28,,
12232,7/7/22 19:10,24.32,,
12233,7/7/22 19:15,24.28,,
12234,7/7/22 19:20,24.28,,
12235,7/7/22 19:25,24.19,,
12236,7/7/22 19:30,24.02,,
12237,7/7/22 19:35,23.85,,
12238,7/7/22 19:40,23.59,,
12239,7/7/22 19:45,22.82,,
12240,7/7/22 19:50,22.09,,
12241,7/7/22 19:55,21.79,,
12242,7/7/22 20:00,21.36,,
12243,7/7/22 20:05,21.06,,
12244,7/7/22 20:10,20.85,,
12245,7/7/22 20:15,20.55,,
12246,7/7/22 20:20,20.37,,
12247,7/7/22 20:25,20.03,,
12248,7/7/22 20:30,19.52,,
12249,7/7/22 20:35,19.22,,
12250,7/7/22 20:40,18.66,,
12251,7/7/22 20:45,18.44,,
12252,7/7/22 20:50,18.57,,
12253,7/7/22 20:55,18.57,,
12254,7/7/22 21:00,18.4,,
12255,7/7/22 21:05,18.36,,
12256,7/7/22 21:10,18.53,,
12257,7/7/22 21:15,18.19,,
12258,7/7/22 21:20,17.89,,
12259,7/7/22 21:25,18.14,,
12260,7/7/22 21:30,18.49,,
12261,7/7/22 21:35,18.62,,
12262,7/7/22 21:40,19.35,,
12263,7/7/22 21:45,19.77,,
12264,7/7/22 21:50,19.95,,
12265,7/7/22 21:55,20.16,,
12266,7/7/22 22:00,19.69,,
12267,7/7/22 22:05,19.26,,
12268,7/7/22 22:10,19.22,,
12269,7/7/22 22:15,18.96,,
12270,7/7/22 22:20,18.66,,
12271,7/7/22 22:25,18.44,,
12272,7/7/22 22:30,18.62,,
12273,7/7/22 22:35,19,,
12274,7/7/22 22:40,19.13,,
12275,7/7/22 22:45,19.17,,
12276,7/7/22 22:50,19,,
12277,7/7/22 22:55,18.92,,
12278,7/7/22 23:00,18.92,,
12279,7/7/22 23:05,18.96,,
12280,7/7/22 23:10,19.05,,
12281,7/7/22 23:15,19.43,,
12282,7/7/22 23:20,19.3,,
12283,7/7/22 23:25,19.26,,
12284,7/7/22 23:30,19.35,,
12285,7/7/22 23:35,19.47,,
12286,7/7/22 23:40,19.52,,
12287,7/7/22 23:45,19.52,,
12288,7/7/22 23:50,19.65,,
12289,7/7/22 23:55,19.9,,
12290,7/8/22 0:00,19.39,,
12291,7/8/22 0:05,19.05,,
12292,7/8/22 0:10,18.74,,
12293,7/8/22 0:15,18.74,,
12294,7/8/22 0:20,18.83,,
12295,7/8/22 0:25,18.87,,
12296,7/8/22 0:30,18.96,,
12297,7/8/22 0:35,18.92,,
12298,7/8/22 0:40,18.83,,
12299,7/8/22 0:45,18.62,,
12300,7/8/22 0:50,18.7,,
12301,7/8/22 0:55,18.83,,
12302,7/8/22 1:00,18.87,,
12303,7/8/22 1:05,18.83,,
12304,7/8/22 1:10,18.62,,
12305,7/8/22 1:15,18.7,,
12306,7/8/22 1:20,18.62,,
12307,7/8/22 1:25,18.44,,
12308,7/8/22 1:30,18.49,,
12309,7/8/22 1:35,18.36,,
12310,7/8/22 1:40,18.23,,
12311,7/8/22 1:45,18.14,,
12312,7/8/22 1:50,17.89,,
12313,7/8/22 1:55,17.8,,
12314,7/8/22 2:00,17.97,,
12315,7/8/22 2:05,17.5,,
12316,7/8/22 2:10,17.29,,
12317,7/8/22 2:15,16.9,,
12318,7/8/22 2:20,16.64,,
12319,7/8/22 2:25,16.26,,
12320,7/8/22 2:30,16.08,,
12321,7/8/22 2:35,15.74,,
12322,7/8/22 2:40,15.53,,
12323,7/8/22 2:45,15.4,,
12324,7/8/22 2:50,15.18,,
12325,7/8/22 2:55,15.18,,
12326,7/8/22 3:00,14.93,,
12327,7/8/22 3:05,14.71,,
12328,7/8/22 3:10,14.67,,
12329,7/8/22 3:15,14.33,,
12330,7/8/22 3:20,14.58,,
12331,7/8/22 3:25,14.84,,
12332,7/8/22 3:30,14.84,,
12333,7/8/22 3:35,15.01,,
12334,7/8/22 3:40,15.14,,
12335,7/8/22 3:45,15.53,,
12336,7/8/22 3:50,15.57,,
12337,7/8/22 3:55,15.44,,
12338,7/8/22 4:00,15.27,,
12339,7/8/22 4:05,15.7,,
12340,7/8/22 4:10,15.78,,
12341,7/8/22 4:15,15.96,,
12342,7/8/22 4:20,15.83,,
12343,7/8/22 4:25,16,,
12344,7/8/22 4:30,15.78,,
12345,7/8/22 4:35,15.36,,
12346,7/8/22 4:40,14.67,,
12347,7/8/22 4:45,14.45,,
12348,7/8/22 4:50,14.2,,
12349,7/8/22 4:55,14.37,,
12350,7/8/22 5:00,14.75,,
12351,7/8/22 5:05,15.91,,
12352,7/8/22 5:10,16.56,,
12353,7/8/22 5:15,16.69,,
12354,7/8/22 5:20,16.9,,
12355,7/8/22 5:25,17.59,,
12356,7/8/22 5:30,16.69,,
12357,7/8/22 5:35,15.53,,
12358,7/8/22 5:40,14.88,,
12359,7/8/22 5:45,14.54,,
12360,7/8/22 5:50,13.81,,
12361,7/8/22 5:55,13.64,,
12362,7/8/22 6:00,13.77,,
12363,7/8/22 6:05,13.94,,
12364,7/8/22 6:10,14.07,,
12365,7/8/22 6:15,14.41,,
12366,7/8/22 6:20,14.84,,
12367,7/8/22 6:25,15.14,,
12368,7/8/22 6:30,15.61,,
12369,7/8/22 6:35,16.13,,
12370,7/8/22 6:40,16.51,,
12371,7/8/22 6:45,16.39,,
12372,7/8/22 6:50,16.47,,
12373,7/8/22 6:55,16.99,,
12374,7/8/22 7:00,17.72,,
12375,7/8/22 7:05,18.19,,
12376,7/8/22 7:10,18.57,,
12377,7/8/22 7:15,19,,
12378,7/8/22 7:20,18.87,,
12379,7/8/22 7:25,19.05,,
12380,7/8/22 7:30,19.17,,
12381,7/8/22 7:35,19.39,,
12382,7/8/22 7:40,19.47,,
12383,7/8/22 7:45,19.82,,
12384,7/8/22 7:50,19.56,,
12385,7/8/22 7:55,19.73,,
12386,7/8/22 8:00,19.6,,
12387,7/8/22 8:05,19.9,,
12388,7/8/22 8:10,20.59,,
12389,7/8/22 8:15,20.76,,
12390,7/8/22 8:20,20.68,,
12391,7/8/22 8:25,20.68,,
12392,7/8/22 8:30,20.76,,
12393,7/8/22 8:35,21.23,,
12394,7/8/22 8:40,21.53,,
12395,7/8/22 8:45,22.01,,
12396,7/8/22 8:50,22.26,,
12397,7/8/22 8:55,22.39,,
12398,7/8/22 9:00,22.43,,
12399,7/8/22 9:05,22.56,,
12400,7/8/22 9:10,22.65,,
12401,7/8/22 9:15,22.78,,
12402,7/8/22 9:20,23.25,,
12403,7/8/22 9:25,23.85,,
12404,7/8/22 9:30,23.68,,
12405,7/8/22 9:35,24.15,,
12406,7/8/22 9:40,24.19,,
12407,7/8/22 9:45,23.94,,
12408,7/8/22 9:50,24.02,,
12409,7/8/22 9:55,24.06,,
12410,7/8/22 10:00,23.76,,
12411,7/8/22 10:05,24.11,,
12412,7/8/22 10:10,24.58,,
12413,7/8/22 10:15,24.97,,
12414,7/8/22 10:20,25.18,,
12415,7/8/22 10:25,24.97,,
12416,7/8/22 10:30,24.79,,
12417,7/8/22 10:35,25.09,,
12418,7/8/22 10:40,25.48,,
12419,7/8/22 10:45,25.61,,
12420,7/8/22 10:50,25.74,,
12421,7/8/22 10:55,26.21,,
12422,7/8/22 11:00,26.85,,
12423,7/8/22 11:05,27.37,,
12424,7/8/22 11:10,27.07,,
12425,7/8/22 11:15,26.9,,
12426,7/8/22 11:20,26.55,,
12427,7/8/22 11:25,26.72,,
12428,7/8/22 11:30,27.02,,
12429,7/8/22 11:35,26.94,,
12430,7/8/22 11:40,26.98,,
12431,7/8/22 11:45,27.45,,
12432,7/8/22 11:50,26.77,,
12433,7/8/22 11:55,27.75,,
12434,7/8/22 12:00,28.1,,
12435,7/8/22 12:05,28.61,,
12436,7/8/22 12:10,28.7,,
12437,7/8/22 12:15,28.23,,
12438,7/8/22 12:20,28.53,,
12439,7/8/22 12:25,28.83,,
12440,7/8/22 12:30,29.26,,
12441,7/8/22 12:35,29.94,,
12442,7/8/22 12:40,29.34,,
12443,7/8/22 12:45,29.21,,
12444,7/8/22 12:50,28.48,,
12445,7/8/22 12:55,27.88,,
12446,7/8/22 13:00,28.83,,
12447,7/8/22 13:05,29.6,,
12448,7/8/22 13:10,30.07,,
12449,7/8/22 13:15,29.98,,
12450,7/8/22 13:20,29.64,,
12451,7/8/22 13:25,29.86,,
12452,7/8/22 13:30,30.24,,
12453,7/8/22 13:35,30.28,,
12454,7/8/22 13:40,30.24,,
12455,7/8/22 13:45,31.1,,
12456,7/8/22 13:50,30.59,,
12457,7/8/22 13:55,31.06,,
12458,7/8/22 14:00,30.97,,
12459,7/8/22 14:05,30.76,,
12460,7/8/22 14:10,31.23,,
12461,7/8/22 14:15,31.19,,
12462,7/8/22 14:20,31.23,,
12463,7/8/22 14:25,31.44,,
12464,7/8/22 14:30,31.19,,
12465,7/8/22 14:35,31.49,,
12466,7/8/22 14:40,31.36,,
12467,7/8/22 14:45,31.61,,
12468,7/8/22 14:50,32.04,,
12469,7/8/22 14:55,32,,
12470,7/8/22 15:00,31.87,,
12471,7/8/22 15:05,31.83,,
12472,7/8/22 15:10,31.79,,
12473,7/8/22 15:15,32.34,,
12474,7/8/22 15:20,32.22,,
12475,7/8/22 15:25,32.17,,
12476,7/8/22 15:30,32.09,,
12477,7/8/22 15:35,32.39,,
12478,7/8/22 15:40,32.3,,
12479,7/8/22 15:45,32.64,,
12480,7/8/22 15:50,32.82,,
12481,7/8/22 15:55,32.52,,
12482,7/8/22 16:00,32.39,,
12483,7/8/22 16:05,32.39,,
12484,7/8/22 16:10,32.3,,
12485,7/8/22 16:15,32.43,,
12486,7/8/22 16:20,33.03,,
12487,7/8/22 16:25,33.2,,
12488,7/8/22 16:30,33.46,,
12489,7/8/22 16:35,32.77,,
12490,7/8/22 16:40,33.25,,
12491,7/8/22 16:45,33.72,,
12492,7/8/22 16:50,32.99,,
12493,7/8/22 16:55,32.47,,
12494,7/8/22 17:00,32,,
12495,7/8/22 17:05,31.96,,
12496,7/8/22 17:10,32.26,,
12497,7/8/22 17:15,32.04,,
12498,7/8/22 17:20,31.92,,
12499,7/8/22 17:25,31.66,,
12500,7/8/22 17:30,31.66,,
12501,7/8/22 17:35,31.57,,
12502,7/8/22 17:40,31.49,,
12503,7/8/22 17:45,31.06,,
12504,7/8/22 17:50,31.27,,
12505,7/8/22 17:55,31.23,,
12506,7/8/22 18:00,31.06,,
12507,7/8/22 18:05,30.89,,
12508,7/8/22 18:10,30.63,,
12509,7/8/22 18:15,30.41,,
12510,7/8/22 18:20,30.28,,
12511,7/8/22 18:25,30.07,,
12512,7/8/22 18:30,30.07,,
12513,7/8/22 18:35,30.03,,
12514,7/8/22 18:40,30.11,,
12515,7/8/22 18:45,30.33,,
12516,7/8/22 18:50,30.5,,
12517,7/8/22 18:55,30.71,,
12518,7/8/22 19:00,30.71,,
12519,7/8/22 19:05,30.37,,
12520,7/8/22 19:10,30.2,,
12521,7/8/22 19:15,30.07,,
12522,7/8/22 19:20,29.86,,
12523,7/8/22 19:25,29.47,,
12524,7/8/22 19:30,28.78,,
12525,7/8/22 19:35,28.31,,
12526,7/8/22 19:40,28.27,,
12527,7/8/22 19:45,28.27,,
12528,7/8/22 19:50,28.18,,
12529,7/8/22 19:55,28.27,,
12530,7/8/22 20:00,28.23,,
12531,7/8/22 20:05,28.31,,
12532,7/8/22 20:10,28.35,,
12533,7/8/22 20:15,27.97,,
12534,7/8/22 20:20,27.15,,
12535,7/8/22 20:25,26.51,,
12536,7/8/22 20:30,25.31,,
12537,7/8/22 20:35,23.25,,
12538,7/8/22 20:40,21.45,,
12539,7/8/22 20:45,20.85,,
12540,7/8/22 20:50,21.19,,
12541,7/8/22 20:55,21.32,,
12542,7/8/22 21:00,20.89,,
12543,7/8/22 21:05,21.4,,
12544,7/8/22 21:10,21.49,,
12545,7/8/22 21:15,21.32,,
12546,7/8/22 21:20,21.28,,
12547,7/8/22 21:25,21.4,,
12548,7/8/22 21:30,21.66,,
12549,7/8/22 21:35,21.83,,
12550,7/8/22 21:40,21.96,,
12551,7/8/22 21:45,22.22,,
12552,7/8/22 21:50,22.35,,
12553,7/8/22 21:55,22.56,,
12554,7/8/22 22:00,22.61,,
12555,7/8/22 22:05,22.65,,
12556,7/8/22 22:10,22.56,,
12557,7/8/22 22:15,22.69,,
12558,7/8/22 22:20,22.78,,
12559,7/8/22 22:25,22.91,,
12560,7/8/22 22:30,23.16,,
12561,7/8/22 22:35,23.59,,
12562,7/8/22 22:40,23.25,,
12563,7/8/22 22:45,21.7,,
12564,7/8/22 22:50,21.49,,
12565,7/8/22 22:55,21.79,,
12566,7/8/22 23:00,21.53,,
12567,7/8/22 23:05,20.93,,
12568,7/8/22 23:10,20.25,,
12569,7/8/22 23:15,19.77,,
12570,7/8/22 23:20,19.86,,
12571,7/8/22 23:25,19.69,,
12572,7/8/22 23:30,20.16,,
12573,7/8/22 23:35,21.02,,
12574,7/8/22 23:40,22.01,,
12575,7/8/22 23:45,22.13,,
12576,7/8/22 23:50,21.79,,
12577,7/8/22 23:55,21.88,,
12578,7/9/22 0:00,21.7,,
12579,7/9/22 0:05,22.09,,
12580,7/9/22 0:10,22.61,,
12581,7/9/22 0:15,21.32,,
12582,7/9/22 0:20,20.89,,
12583,7/9/22 0:25,21.1,,
12584,7/9/22 0:30,21.1,,
12585,7/9/22 0:35,21.28,,
12586,7/9/22 0:40,21.32,,
12587,7/9/22 0:45,21.79,,
12588,7/9/22 0:50,21.88,,
12589,7/9/22 0:55,21.45,,
12590,7/9/22 1:00,20.98,,
12591,7/9/22 1:05,20.5,,
12592,7/9/22 1:10,20.16,,
12593,7/9/22 1:15,19.9,,
12594,7/9/22 1:20,20.03,,
12595,7/9/22 1:25,20.2,,
12596,7/9/22 1:30,20.42,,
12597,7/9/22 1:35,20.63,,
12598,7/9/22 1:40,20.98,,
12599,7/9/22 1:45,21.66,,
12600,7/9/22 1:50,22.65,,
12601,7/9/22 1:55,24.11,,
12602,7/9/22 2:00,24.54,,
12603,7/9/22 2:05,23.98,,
12604,7/9/22 2:10,22.99,,
12605,7/9/22 2:15,22.61,,
12606,7/9/22 2:20,22.69,,
12607,7/9/22 2:25,22.73,,
12608,7/9/22 2:30,22.52,,
12609,7/9/22 2:35,22.56,,
12610,7/9/22 2:40,22.78,,
12611,7/9/22 2:45,22.43,,
12612,7/9/22 2:50,22.31,,
12613,7/9/22 2:55,22.26,,
12614,7/9/22 3:00,22.22,,
12615,7/9/22 3:05,22.22,,
12616,7/9/22 3:10,21.19,,
12617,7/9/22 3:15,20.42,,
12618,7/9/22 3:20,20.63,,
12619,7/9/22 3:25,20.29,,
12620,7/9/22 3:30,20.12,,
12621,7/9/22 3:35,19.65,,
12622,7/9/22 3:40,19.26,,
12623,7/9/22 3:45,18.87,,
12624,7/9/22 3:50,18.32,,
12625,7/9/22 3:55,17.97,,
12626,7/9/22 4:00,18.1,,
12627,7/9/22 4:05,17.89,,
12628,7/9/22 4:10,17.89,,
12629,7/9/22 4:15,17.72,,
12630,7/9/22 4:20,17.29,,
12631,7/9/22 4:25,17.41,,
12632,7/9/22 4:30,16.73,,
12633,7/9/22 4:35,16.64,,
12634,7/9/22 4:40,16.77,,
12635,7/9/22 4:45,16.77,,
12636,7/9/22 4:50,16.43,,
12637,7/9/22 4:55,15.96,,
12638,7/9/22 5:00,15.1,,
12639,7/9/22 5:05,14.84,,
12640,7/9/22 5:10,15.06,,
12641,7/9/22 5:15,15.27,,
12642,7/9/22 5:20,15.01,,
12643,7/9/22 5:25,14.75,,
12644,7/9/22 5:30,14.71,,
12645,7/9/22 5:35,14.45,,
12646,7/9/22 5:40,14.11,,
12647,7/9/22 5:45,14.15,,
12648,7/9/22 5:50,14.75,,
12649,7/9/22 5:55,14.75,,
12650,7/9/22 6:00,15.23,,
12651,7/9/22 6:05,16.08,,
12652,7/9/22 6:10,16.13,,
12653,7/9/22 6:15,16.17,,
12654,7/9/22 6:20,16.43,,
12655,7/9/22 6:25,16.81,,
12656,7/9/22 6:30,17.63,,
12657,7/9/22 6:35,18.19,,
12658,7/9/22 6:40,18.92,,
12659,7/9/22 6:45,19.69,,
12660,7/9/22 6:50,19.9,,
12661,7/9/22 6:55,20.16,,
12662,7/9/22 7:00,20.16,,
12663,7/9/22 7:05,20.37,,
12664,7/9/22 7:10,20.68,,
12665,7/9/22 7:15,21.62,,
12666,7/9/22 7:20,22.22,,
12667,7/9/22 7:25,22.61,,
12668,7/9/22 7:30,23.12,,
12669,7/9/22 7:35,23.46,,
12670,7/9/22 7:40,23.89,,
12671,7/9/22 7:45,24.32,,
12672,7/9/22 7:50,24.66,,
12673,7/9/22 7:55,24.97,,
12674,7/9/22 8:00,25.18,,
12675,7/9/22 8:05,25.01,,
12676,7/9/22 8:10,25.65,,
12677,7/9/22 8:15,25.95,,
12678,7/9/22 8:20,26.38,,
12679,7/9/22 8:25,27.02,,
12680,7/9/22 8:30,27.32,,
12681,7/9/22 8:35,27.15,,
12682,7/9/22 8:40,27.32,,
12683,7/9/22 8:45,27.5,,
12684,7/9/22 8:50,27.8,,
12685,7/9/22 8:55,28.48,,
12686,7/9/22 9:00,29.04,,
12687,7/9/22 9:05,29.43,,
12688,7/9/22 9:10,29.3,,
12689,7/9/22 9:15,28.87,,
12690,7/9/22 9:20,28.91,,
12691,7/9/22 9:25,29.64,,
12692,7/9/22 9:30,29.6,,
12693,7/9/22 9:35,29.81,,
12694,7/9/22 9:40,29.98,,
12695,7/9/22 9:45,30.11,,
12696,7/9/22 9:50,30.28,,
12697,7/9/22 9:55,30.76,,
12698,7/9/22 10:00,31.27,,
12699,7/9/22 10:05,31.23,,
12700,7/9/22 10:10,31.31,,
12701,7/9/22 10:15,31.44,,
12702,7/9/22 10:20,31.61,,
12703,7/9/22 10:25,31.79,,
12704,7/9/22 10:30,32.13,,
12705,7/9/22 10:35,32.77,,
12706,7/9/22 10:40,32.99,,
12707,7/9/22 10:45,32.69,,
12708,7/9/22 10:50,32.69,,
12709,7/9/22 10:55,33.2,,
12710,7/9/22 11:00,33.5,,
12711,7/9/22 11:05,33.97,,
12712,7/9/22 11:10,33.97,,
12713,7/9/22 11:15,33.89,,
12714,7/9/22 11:20,34.02,,
12715,7/9/22 11:25,34.49,,
12716,7/9/22 11:30,34.1,,
12717,7/9/22 11:35,34.49,,
12718,7/9/22 11:40,34.62,,
12719,7/9/22 11:45,34.49,,
12720,7/9/22 11:50,34.88,,
12721,7/9/22 11:55,34.62,,
12722,7/9/22 12:00,34.27,,
12723,7/9/22 12:05,34.53,,
12724,7/9/22 12:10,34.75,,
12725,7/9/22 12:15,35.09,,
12726,7/9/22 12:20,34.96,,
12727,7/9/22 12:25,34.92,,
12728,7/9/22 12:30,35.39,,
12729,7/9/22 12:35,35.26,,
12730,7/9/22 12:40,35.22,,
12731,7/9/22 12:45,35.65,,
12732,7/9/22 12:50,35.26,,
12733,7/9/22 12:55,35.22,,
12734,7/9/22 13:00,35.52,,
12735,7/9/22 13:05,35.9,,
12736,7/9/22 13:10,35.99,,
12737,7/9/22 13:15,35.9,,
12738,7/9/22 13:20,35.86,,
12739,7/9/22 13:25,36.25,,
12740,7/9/22 13:30,35.99,,
12741,7/9/22 13:35,35.9,,
12742,7/9/22 13:40,35.86,,
12743,7/9/22 13:45,35.65,,
12744,7/9/22 13:50,35.69,,
12745,7/9/22 13:55,36.12,,
12746,7/9/22 14:00,36.08,,
12747,7/9/22 14:05,36.29,,
12748,7/9/22 14:10,36.93,,
12749,7/9/22 14:15,36.76,,
12750,7/9/22 14:20,36.55,,
12751,7/9/22 14:25,36.12,,
12752,7/9/22 14:30,36.08,,
12753,7/9/22 14:35,36.08,,
12754,7/9/22 14:40,36.16,,
12755,7/9/22 14:45,35.9,,
12756,7/9/22 14:50,35.9,,
12757,7/9/22 14:55,35.86,,
12758,7/9/22 15:00,36.33,,
12759,7/9/22 15:05,36.03,,
12760,7/9/22 15:10,36.12,,
12761,7/9/22 15:15,36.12,,
12762,7/9/22 15:20,35.86,,
12763,7/9/22 15:25,36.12,,
12764,7/9/22 15:30,35.65,,
12765,7/9/22 15:35,35.56,,
12766,7/9/22 15:40,34.62,,
12767,7/9/22 15:45,34.36,,
12768,7/9/22 15:50,34.62,,
12769,7/9/22 15:55,35.52,,
12770,7/9/22 16:00,35.73,,
12771,7/9/22 16:05,35.73,,
12772,7/9/22 16:10,35.18,,
12773,7/9/22 16:15,35.35,,
12774,7/9/22 16:20,35.48,,
12775,7/9/22 16:25,35.26,,
12776,7/9/22 16:30,34.49,,
12777,7/9/22 16:35,34.96,,
12778,7/9/22 16:40,35.6,,
12779,7/9/22 16:45,35.73,,
12780,7/9/22 16:50,35.86,,
12781,7/9/22 16:55,35.73,,
12782,7/9/22 17:00,35.65,,
12783,7/9/22 17:05,35.39,,
12784,7/9/22 17:10,35.3,,
12785,7/9/22 17:15,35.18,,
12786,7/9/22 17:20,35,,
12787,7/9/22 17:25,35.3,,
12788,7/9/22 17:30,35.26,,
12789,7/9/22 17:35,35.39,,
12790,7/9/22 17:40,35.39,,
12791,7/9/22 17:45,34.92,,
12792,7/9/22 17:50,34.88,,
12793,7/9/22 17:55,34.96,,
12794,7/9/22 18:00,34.53,,
12795,7/9/22 18:05,34.45,,
12796,7/9/22 18:10,34.32,,
12797,7/9/22 18:15,34.57,,
12798,7/9/22 18:20,34.66,,
12799,7/9/22 18:25,34.83,,
12800,7/9/22 18:30,34.45,,
12801,7/9/22 18:35,33.97,,
12802,7/9/22 18:40,33.59,,
12803,7/9/22 18:45,33.12,,
12804,7/9/22 18:50,32.94,,
12805,7/9/22 18:55,32.26,,
12806,7/9/22 19:00,31.83,,
12807,7/9/22 19:05,31.74,,
12808,7/9/22 19:10,31.79,,
12809,7/9/22 19:15,31.4,,
12810,7/9/22 19:20,31.01,,
12811,7/9/22 19:25,30.67,,
12812,7/9/22 19:30,30.54,,
12813,7/9/22 19:35,29.9,,
12814,7/9/22 19:40,29,,
12815,7/9/22 19:45,28.57,,
12816,7/9/22 19:50,28.44,,
12817,7/9/22 19:55,28.35,,
12818,7/9/22 20:00,28.61,,
12819,7/9/22 20:05,28.74,,
12820,7/9/22 20:10,28.57,,
12821,7/9/22 20:15,28.44,,
12822,7/9/22 20:20,28.01,,
12823,7/9/22 20:25,27.75,,
12824,7/9/22 20:30,27.32,,
12825,7/9/22 20:35,27.11,,
12826,7/9/22 20:40,26.98,,
12827,7/9/22 20:45,28.27,,
12828,7/9/22 20:50,29.13,,
12829,7/9/22 20:55,29.43,,
12830,7/9/22 21:00,29.81,,
12831,7/9/22 21:05,30.03,,
12832,7/9/22 21:10,30.07,,
12833,7/9/22 21:15,29.73,,
12834,7/9/22 21:20,29.81,,
12835,7/9/22 21:25,29.56,,
12836,7/9/22 21:30,29.47,,
12837,7/9/22 21:35,29.34,,
12838,7/9/22 21:40,29.51,,
12839,7/9/22 21:45,29.64,,
12840,7/9/22 21:50,29.86,,
12841,7/9/22 21:55,29.47,,
12842,7/9/22 22:00,29.3,,
12843,7/9/22 22:05,29.26,,
12844,7/9/22 22:10,29.13,,
12845,7/9/22 22:15,28.1,,
12846,7/9/22 22:20,27.93,,
12847,7/9/22 22:25,28.31,,
12848,7/9/22 22:30,27.84,,
12849,7/9/22 22:35,26.47,,
12850,7/9/22 22:40,26.34,,
12851,7/9/22 22:45,26.94,,
12852,7/9/22 22:50,26.94,,
12853,7/9/22 22:55,27.41,,
12854,7/9/22 23:00,27.71,,
12855,7/9/22 23:05,28.1,,
12856,7/9/22 23:10,28.27,,
12857,7/9/22 23:15,28.4,,
12858,7/9/22 23:20,28.53,,
12859,7/9/22 23:25,28.74,,
12860,7/9/22 23:30,28.65,,
12861,7/9/22 23:35,28.83,,
12862,7/9/22 23:40,29,,
12863,7/9/22 23:45,28.87,,
12864,7/9/22 23:50,28.95,,
12865,7/9/22 23:55,29.08,,
12866,7/10/22 0:00,29.3,,
12867,7/10/22 0:05,28.91,,
12868,7/10/22 0:10,28.74,,
12869,7/10/22 0:15,28.31,,
12870,7/10/22 0:20,28.14,,
12871,7/10/22 0:25,28.1,,
12872,7/10/22 0:30,28.44,,
12873,7/10/22 0:35,28.65,,
12874,7/10/22 0:40,28.61,,
12875,7/10/22 0:45,28.31,,
12876,7/10/22 0:50,27.93,,
12877,7/10/22 0:55,27.75,,
12878,7/10/22 1:00,27.54,,
12879,7/10/22 1:05,27.71,,
12880,7/10/22 1:10,27.54,,
12881,7/10/22 1:15,27.45,,
12882,7/10/22 1:20,27.2,,
12883,7/10/22 1:25,27.11,,
12884,7/10/22 1:30,27.24,,
12885,7/10/22 1:35,27.11,,
12886,7/10/22 1:40,27.54,,
12887,7/10/22 1:45,27.54,,
12888,7/10/22 1:50,27.24,,
12889,7/10/22 1:55,26.9,,
12890,7/10/22 2:00,26.81,,
12891,7/10/22 2:05,26.98,,
12892,7/10/22 2:10,27.02,,
12893,7/10/22 2:15,26.77,,
12894,7/10/22 2:20,26.3,,
12895,7/10/22 2:25,25.91,,
12896,7/10/22 2:30,25.95,,
12897,7/10/22 2:35,26.17,,
12898,7/10/22 2:40,26.21,,
12899,7/10/22 2:45,26.04,,
12900,7/10/22 2:50,25.87,,
12901,7/10/22 2:55,25.74,,
12902,7/10/22 3:00,26.12,,
12903,7/10/22 3:05,25.87,,
12904,7/10/22 3:10,25.57,,
12905,7/10/22 3:15,24.84,,
12906,7/10/22 3:20,24.71,,
12907,7/10/22 3:25,24.58,,
12908,7/10/22 3:30,25.18,,
12909,7/10/22 3:35,25.57,,
12910,7/10/22 3:40,25.52,,
12911,7/10/22 3:45,25.69,,
12912,7/10/22 3:50,25.82,,
12913,7/10/22 3:55,25.82,,
12914,7/10/22 4:00,25.82,,
12915,7/10/22 4:05,25.69,,
12916,7/10/22 4:10,25.39,,
12917,7/10/22 4:15,25.44,,
12918,7/10/22 4:20,25.87,,
12919,7/10/22 4:25,25.52,,
12920,7/10/22 4:30,24.92,,
12921,7/10/22 4:35,24.41,,
12922,7/10/22 4:40,24.15,,
12923,7/10/22 4:45,23.81,,
12924,7/10/22 4:50,24.36,,
12925,7/10/22 4:55,24.41,,
12926,7/10/22 5:00,24.11,,
12927,7/10/22 5:05,24.28,,
12928,7/10/22 5:10,24.54,,
12929,7/10/22 5:15,23.21,,
12930,7/10/22 5:20,22.13,,
12931,7/10/22 5:25,21.49,,
12932,7/10/22 5:30,22.31,,
12933,7/10/22 5:35,24.11,,
12934,7/10/22 5:40,25.35,,
12935,7/10/22 5:45,25.99,,
12936,7/10/22 5:50,24.88,,
12937,7/10/22 5:55,24.06,,
12938,7/10/22 6:00,25.78,,
12939,7/10/22 6:05,25.65,,
12940,7/10/22 6:10,25.91,,
12941,7/10/22 6:15,25.09,,
12942,7/10/22 6:20,24.06,,
12943,7/10/22 6:25,23.85,,
12944,7/10/22 6:30,23.85,,
12945,7/10/22 6:35,23.76,,
12946,7/10/22 6:40,23.81,,
12947,7/10/22 6:45,23.98,,
12948,7/10/22 6:50,24.24,,
12949,7/10/22 6:55,24.88,,
12950,7/10/22 7:00,24.54,,
12951,7/10/22 7:05,24.15,,
12952,7/10/22 7:10,23.46,,
12953,7/10/22 7:15,24.32,,
12954,7/10/22 7:20,25.78,,
12955,7/10/22 7:25,26.85,,
12956,7/10/22 7:30,26.98,,
12957,7/10/22 7:35,28.05,,
12958,7/10/22 7:40,29.47,,
12959,7/10/22 7:45,30.59,,
12960,7/10/22 7:50,31.27,,
12961,7/10/22 7:55,31.66,,
12962,7/10/22 8:00,31.92,,
12963,7/10/22 8:05,32.13,,
12964,7/10/22 8:10,32.39,,
