#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
15791,07/20/2022 03:45:00,18.23,,
15792,07/20/2022 03:50:00,18.19,,
15793,07/20/2022 03:55:00,18.27,,
15794,07/20/2022 04:00:00,18.66,,
15795,07/20/2022 04:05:00,18.96,,
15796,07/20/2022 04:10:00,19.22,,
15797,07/20/2022 04:15:00,19.30,,
15798,07/20/2022 04:20:00,19.35,,
15799,07/20/2022 04:25:00,19.60,,
15800,07/20/2022 04:30:00,19.82,,
15801,07/20/2022 04:35:00,19.82,,
15802,07/20/2022 04:40:00,19.69,,
15803,07/20/2022 04:45:00,19.39,,
15804,07/20/2022 04:50:00,19.17,,
15805,07/20/2022 04:55:00,18.92,,
15806,07/20/2022 05:00:00,18.66,,
15807,07/20/2022 05:05:00,18.49,,
15808,07/20/2022 05:10:00,18.27,,
15809,07/20/2022 05:15:00,18.10,,
15810,07/20/2022 05:20:00,17.89,,
15811,07/20/2022 05:25:00,17.76,,
15812,07/20/2022 05:30:00,17.63,,
15813,07/20/2022 05:35:00,17.50,,
15814,07/20/2022 05:40:00,17.37,,
15815,07/20/2022 05:45:00,17.29,,
15816,07/20/2022 05:50:00,17.07,,
15817,07/20/2022 05:55:00,16.99,,
15818,07/20/2022 06:00:00,16.86,,
15819,07/20/2022 06:05:00,16.69,,
15820,07/20/2022 06:10:00,16.73,,
15821,07/20/2022 06:15:00,16.86,,
15822,07/20/2022 06:20:00,16.94,,
15823,07/20/2022 06:25:00,16.99,,
15824,07/20/2022 06:30:00,16.99,,
15825,07/20/2022 06:35:00,17.16,,
15826,07/20/2022 06:40:00,17.20,,
15827,07/20/2022 06:45:00,17.20,,
15828,07/20/2022 06:50:00,17.33,,
15829,07/20/2022 06:55:00,17.80,,
15830,07/20/2022 07:00:00,18.40,,
15831,07/20/2022 07:05:00,19.35,,
15832,07/20/2022 07:10:00,19.56,,
15833,07/20/2022 07:15:00,19.73,,
15834,07/20/2022 07:20:00,19.90,,
15835,07/20/2022 07:25:00,19.86,,
15836,07/20/2022 07:30:00,19.73,,
15837,07/20/2022 07:35:00,19.65,,
15838,07/20/2022 07:40:00,19.56,,
15839,07/20/2022 07:45:00,19.73,,
15840,07/20/2022 07:50:00,20.12,,
15841,07/20/2022 07:55:00,20.42,,
15842,07/20/2022 08:00:00,21.06,,
15843,07/20/2022 08:05:00,22.01,,
15844,07/20/2022 08:10:00,22.99,,
15845,07/20/2022 08:15:00,23.72,,
15846,07/20/2022 08:20:00,24.45,,
15847,07/20/2022 08:25:00,24.62,,
15848,07/20/2022 08:30:00,24.62,,
15849,07/20/2022 08:35:00,24.66,,
15850,07/20/2022 08:40:00,24.62,,
15851,07/20/2022 08:45:00,24.84,,
15852,07/20/2022 08:50:00,25.05,,
15853,07/20/2022 08:55:00,25.18,,
15854,07/20/2022 09:00:00,25.27,,
15855,07/20/2022 09:05:00,25.14,,
15856,07/20/2022 09:10:00,25.05,,
15857,07/20/2022 09:15:00,24.97,,
15858,07/20/2022 09:20:00,25.05,,
15859,07/20/2022 09:25:00,25.09,,
15860,07/20/2022 09:30:00,25.05,,
15861,07/20/2022 09:35:00,25.22,,
15862,07/20/2022 09:40:00,25.35,,
15863,07/20/2022 09:45:00,25.39,,
15864,07/20/2022 09:50:00,25.48,,
15865,07/20/2022 09:55:00,25.57,,
15866,07/20/2022 10:00:00,25.74,,
15867,07/20/2022 10:05:00,25.95,,
15868,07/20/2022 10:10:00,26.17,,
15869,07/20/2022 10:15:00,26.38,,
15870,07/20/2022 10:20:00,26.68,,
15871,07/20/2022 10:25:00,26.77,,
15872,07/20/2022 10:30:00,27.07,,
15873,07/20/2022 10:35:00,27.24,,
15874,07/20/2022 10:40:00,27.41,,
15875,07/20/2022 10:45:00,27.67,,
15876,07/20/2022 10:50:00,27.75,,
15877,07/20/2022 10:55:00,27.58,,
15878,07/20/2022 11:00:00,27.24,,
15879,07/20/2022 11:05:00,26.85,,
15880,07/20/2022 11:10:00,26.68,,
15881,07/20/2022 11:15:00,26.51,,
15882,07/20/2022 11:20:00,26.85,,
15883,07/20/2022 11:25:00,26.98,,
15884,07/20/2022 11:30:00,27.02,,
15885,07/20/2022 11:35:00,27.28,,
15886,07/20/2022 11:40:00,27.45,,
15887,07/20/2022 11:45:00,27.63,,
15888,07/20/2022 11:50:00,27.28,,
15889,07/20/2022 11:55:00,27.11,,
15890,07/20/2022 12:00:00,27.41,,
15891,07/20/2022 12:05:00,27.88,,
15892,07/20/2022 12:10:00,28.18,,
15893,07/20/2022 12:15:00,28.57,,
15894,07/20/2022 12:20:00,28.83,,
15895,07/20/2022 12:25:00,29.08,,
15896,07/20/2022 12:30:00,29.34,,
15897,07/20/2022 12:35:00,29.73,,
15898,07/20/2022 12:40:00,30.20,,
15899,07/20/2022 12:45:00,30.50,,
15900,07/20/2022 12:50:00,30.71,,
15901,07/20/2022 12:55:00,30.89,,
15902,07/20/2022 13:00:00,31.10,,
15903,07/20/2022 13:05:00,31.40,,
15904,07/20/2022 13:10:00,31.79,,
15905,07/20/2022 13:15:00,31.79,,
15906,07/20/2022 13:20:00,31.66,,
15907,07/20/2022 13:25:00,31.70,,
15908,07/20/2022 13:30:00,31.57,,
15909,07/20/2022 13:35:00,31.27,,
15910,07/20/2022 13:40:00,31.57,,
15911,07/20/2022 13:45:00,31.70,,
15912,07/20/2022 13:50:00,31.66,,
15913,07/20/2022 13:55:00,31.66,,
15914,07/20/2022 14:00:00,31.70,,
15915,07/20/2022 14:05:00,31.53,,
15916,07/20/2022 14:10:00,31.23,,
15917,07/20/2022 14:15:00,30.93,,
15918,07/20/2022 14:20:00,30.67,,
15919,07/20/2022 14:25:00,30.37,,
15920,07/20/2022 14:30:00,30.24,,
15921,07/20/2022 14:35:00,30.03,,
15922,07/20/2022 14:40:00,29.86,,
15923,07/20/2022 14:45:00,29.77,,
15924,07/20/2022 14:50:00,29.68,,
15925,07/20/2022 14:55:00,29.73,,
15926,07/20/2022 15:00:00,29.81,,
15927,07/20/2022 15:05:00,29.77,,
15928,07/20/2022 15:10:00,29.73,,
15929,07/20/2022 15:15:00,29.64,,
15930,07/20/2022 15:20:00,29.47,,
15931,07/20/2022 15:25:00,29.51,,
15932,07/20/2022 15:30:00,29.60,,
15933,07/20/2022 15:35:00,29.64,,
15934,07/20/2022 15:40:00,29.77,,
15935,07/20/2022 15:45:00,29.94,,
15936,07/20/2022 15:50:00,29.90,,
15937,07/20/2022 15:55:00,29.73,,
15938,07/20/2022 16:00:00,29.56,,
15939,07/20/2022 16:05:00,29.38,,
15940,07/20/2022 16:10:00,29.13,,
15941,07/20/2022 16:15:00,29.00,,
15942,07/20/2022 16:20:00,28.95,,
15943,07/20/2022 16:25:00,29.04,,
15944,07/20/2022 16:30:00,29.00,,
15945,07/20/2022 16:35:00,28.23,,
15946,07/20/2022 16:40:00,25.78,,
15947,07/20/2022 16:45:00,24.58,,
15948,07/20/2022 16:50:00,23.89,,
15949,07/20/2022 16:55:00,23.12,,
15950,07/20/2022 17:00:00,22.69,,
15951,07/20/2022 17:05:00,22.73,,
15952,07/20/2022 17:10:00,22.69,,
15953,07/20/2022 17:15:00,22.65,,
15954,07/20/2022 17:20:00,22.65,,
15955,07/20/2022 17:25:00,22.73,,
15956,07/20/2022 17:30:00,22.56,,
15957,07/20/2022 17:35:00,21.88,,
15958,07/20/2022 17:40:00,21.19,,
15959,07/20/2022 17:45:00,20.68,,
15960,07/20/2022 17:50:00,20.46,,
15961,07/20/2022 17:55:00,20.42,,
15962,07/20/2022 18:00:00,20.68,,
15963,07/20/2022 18:05:00,21.15,,
15964,07/20/2022 18:10:00,21.62,,
15965,07/20/2022 18:15:00,22.65,,
15966,07/20/2022 18:20:00,23.42,,
15967,07/20/2022 18:25:00,23.72,,
15968,07/20/2022 18:30:00,24.41,,
15969,07/20/2022 18:35:00,25.01,,
15970,07/20/2022 18:40:00,25.52,,
15971,07/20/2022 18:45:00,25.82,,
15972,07/20/2022 18:50:00,25.74,,
15973,07/20/2022 18:55:00,25.48,,
15974,07/20/2022 19:00:00,25.05,,
15975,07/20/2022 19:05:00,24.66,,
15976,07/20/2022 19:10:00,24.36,,
15977,07/20/2022 19:15:00,24.02,,
15978,07/20/2022 19:20:00,23.64,,
15979,07/20/2022 19:25:00,23.12,,
15980,07/20/2022 19:30:00,22.78,,
15981,07/20/2022 19:35:00,22.52,,
15982,07/20/2022 19:40:00,22.22,,
15983,07/20/2022 19:45:00,22.05,,
15984,07/20/2022 19:50:00,21.96,,
15985,07/20/2022 19:55:00,21.83,,
15986,07/20/2022 20:00:00,21.75,,
15987,07/20/2022 20:05:00,21.58,,
15988,07/20/2022 20:10:00,21.36,,
15989,07/20/2022 20:15:00,21.23,,
15990,07/20/2022 20:20:00,21.19,,
15991,07/20/2022 20:25:00,21.02,,
15992,07/20/2022 20:30:00,21.02,,
15993,07/20/2022 20:35:00,21.06,,
15994,07/20/2022 20:40:00,21.23,,
15995,07/20/2022 20:45:00,21.49,,
15996,07/20/2022 20:50:00,22.22,,
15997,07/20/2022 20:55:00,23.81,,
15998,07/20/2022 21:00:00,24.54,,
15999,07/20/2022 21:05:00,24.71,,
16000,07/20/2022 21:10:00,24.54,,
16001,07/20/2022 21:15:00,24.32,,
16002,07/20/2022 21:20:00,24.15,,
16003,07/20/2022 21:25:00,24.02,,
16004,07/20/2022 21:30:00,23.81,,
16005,07/20/2022 21:35:00,23.59,,
16006,07/20/2022 21:40:00,23.46,,
16007,07/20/2022 21:45:00,23.29,,
16008,07/20/2022 21:50:00,23.29,,
16009,07/20/2022 21:55:00,23.38,,
16010,07/20/2022 22:00:00,23.76,,
16011,07/20/2022 22:05:00,23.81,,
16012,07/20/2022 22:10:00,23.59,,
16013,07/20/2022 22:15:00,23.34,,
16014,07/20/2022 22:20:00,23.12,,
16015,07/20/2022 22:25:00,22.99,,
16016,07/20/2022 22:30:00,22.99,,
16017,07/20/2022 22:35:00,22.99,,
16018,07/20/2022 22:40:00,23.03,,
16019,07/20/2022 22:45:00,23.25,,
16020,07/20/2022 22:50:00,23.38,,
16021,07/20/2022 22:55:00,23.42,,
16022,07/20/2022 23:00:00,23.46,,
16023,07/20/2022 23:05:00,23.64,,
16024,07/20/2022 23:10:00,23.76,,
16025,07/20/2022 23:15:00,23.85,,
16026,07/20/2022 23:20:00,24.02,,
16027,07/20/2022 23:25:00,24.06,,
16028,07/20/2022 23:30:00,24.11,,
16029,07/20/2022 23:35:00,23.72,,
16030,07/20/2022 23:40:00,23.21,,
16031,07/20/2022 23:45:00,23.03,,
16032,07/20/2022 23:50:00,22.86,,
16033,07/20/2022 23:55:00,22.69,,
16034,07/21/2022 00:00:00,22.26,,
16035,07/21/2022 00:05:00,22.01,,
16036,07/21/2022 00:10:00,21.96,,
16037,07/21/2022 00:15:00,22.13,,
16038,07/21/2022 00:20:00,22.18,,
16039,07/21/2022 00:25:00,22.01,,
16040,07/21/2022 00:30:00,21.92,,
16041,07/21/2022 00:35:00,21.92,,
16042,07/21/2022 00:40:00,21.88,,
16043,07/21/2022 00:45:00,21.75,,
16044,07/21/2022 00:50:00,21.62,,
16045,07/21/2022 00:55:00,21.58,,
16046,07/21/2022 01:00:00,21.53,,
16047,07/21/2022 01:05:00,21.36,,
16048,07/21/2022 01:10:00,21.10,,
16049,07/21/2022 01:15:00,21.02,,
16050,07/21/2022 01:20:00,20.85,,
16051,07/21/2022 01:25:00,20.93,,
16052,07/21/2022 01:30:00,21.02,,
16053,07/21/2022 01:35:00,20.93,,
16054,07/21/2022 01:40:00,20.29,,
16055,07/21/2022 01:45:00,19.26,,
16056,07/21/2022 01:50:00,18.19,,
16057,07/21/2022 01:55:00,17.24,,
16058,07/21/2022 02:00:00,16.60,,
16059,07/21/2022 02:05:00,16.17,,
16060,07/21/2022 02:10:00,16.04,,
16061,07/21/2022 02:15:00,16.08,,
16062,07/21/2022 02:20:00,16.04,,
16063,07/21/2022 02:25:00,15.96,,
16064,07/21/2022 02:30:00,15.87,,
16065,07/21/2022 02:35:00,15.83,,
16066,07/21/2022 02:40:00,15.96,,
16067,07/21/2022 02:45:00,16.17,,
16068,07/21/2022 02:50:00,16.21,,
16069,07/21/2022 02:55:00,16.21,,
16070,07/21/2022 03:00:00,16.08,,
16071,07/21/2022 03:05:00,15.96,,
16072,07/21/2022 03:10:00,15.87,,
16073,07/21/2022 03:15:00,15.83,,
16074,07/21/2022 03:20:00,15.78,,
16075,07/21/2022 03:25:00,15.70,,
16076,07/21/2022 03:30:00,15.48,,
16077,07/21/2022 03:35:00,15.27,,
16078,07/21/2022 03:40:00,15.01,,
16079,07/21/2022 03:45:00,14.93,,
16080,07/21/2022 03:50:00,14.84,,
16081,07/21/2022 03:55:00,14.71,,
16082,07/21/2022 04:00:00,14.63,,
16083,07/21/2022 04:05:00,14.50,,
16084,07/21/2022 04:10:00,14.63,,
16085,07/21/2022 04:15:00,14.71,,
16086,07/21/2022 04:20:00,14.67,,
16087,07/21/2022 04:25:00,14.63,,
16088,07/21/2022 04:30:00,14.63,,
16089,07/21/2022 04:35:00,14.63,,
16090,07/21/2022 04:40:00,14.93,,
16091,07/21/2022 04:45:00,15.31,,
16092,07/21/2022 04:50:00,15.66,,
16093,07/21/2022 04:55:00,15.70,,
16094,07/21/2022 05:00:00,16.00,,
16095,07/21/2022 05:05:00,16.17,,
16096,07/21/2022 05:10:00,16.13,,
16097,07/21/2022 05:15:00,15.91,,
16098,07/21/2022 05:20:00,15.57,,
16099,07/21/2022 05:25:00,15.23,,
16100,07/21/2022 05:30:00,14.71,,
16101,07/21/2022 05:35:00,14.24,,
16102,07/21/2022 05:40:00,13.94,,
16103,07/21/2022 05:45:00,13.73,,
16104,07/21/2022 05:50:00,13.60,,
16105,07/21/2022 05:55:00,13.55,,
16106,07/21/2022 06:00:00,13.51,,
16107,07/21/2022 06:05:00,13.51,,
16108,07/21/2022 06:10:00,13.47,,
16109,07/21/2022 06:15:00,13.60,,
16110,07/21/2022 06:20:00,13.68,,
16111,07/21/2022 06:25:00,13.77,,
16112,07/21/2022 06:30:00,14.15,,
16113,07/21/2022 06:35:00,14.50,,
16114,07/21/2022 06:40:00,14.80,,
16115,07/21/2022 06:45:00,15.23,,
16116,07/21/2022 06:50:00,15.78,,
16117,07/21/2022 06:55:00,16.60,,
16118,07/21/2022 07:00:00,17.37,,
16119,07/21/2022 07:05:00,18.27,,
16120,07/21/2022 07:10:00,18.74,,
16121,07/21/2022 07:15:00,18.87,,
16122,07/21/2022 07:20:00,18.96,,
16123,07/21/2022 07:25:00,19.00,,
16124,07/21/2022 07:30:00,19.05,,
16125,07/21/2022 07:35:00,19.13,,
16126,07/21/2022 07:40:00,19.35,,
16127,07/21/2022 07:45:00,19.95,,
16128,07/21/2022 07:50:00,20.55,,
16129,07/21/2022 07:55:00,21.19,,
16130,07/21/2022 08:00:00,22.22,,
16131,07/21/2022 08:05:00,23.21,,
16132,07/21/2022 08:10:00,23.89,,
16133,07/21/2022 08:15:00,24.54,,
16134,07/21/2022 08:20:00,25.27,,
16135,07/21/2022 08:25:00,25.74,,
16136,07/21/2022 08:30:00,26.04,,
16137,07/21/2022 08:35:00,26.25,,
16138,07/21/2022 08:40:00,26.64,,
16139,07/21/2022 08:45:00,26.94,,
16140,07/21/2022 08:50:00,27.15,,
16141,07/21/2022 08:55:00,27.37,,
16142,07/21/2022 09:00:00,27.58,,
16143,07/21/2022 09:05:00,27.88,,
16144,07/21/2022 09:10:00,28.14,,
16145,07/21/2022 09:15:00,28.35,,
16146,07/21/2022 09:20:00,28.57,,
16147,07/21/2022 09:25:00,28.78,,
16148,07/21/2022 09:30:00,28.95,,
16149,07/21/2022 09:35:00,29.13,,
16150,07/21/2022 09:40:00,29.17,,
16151,07/21/2022 09:45:00,29.04,,
16152,07/21/2022 09:50:00,28.95,,
16153,07/21/2022 09:55:00,29.04,,
16154,07/21/2022 10:00:00,29.30,,
16155,07/21/2022 10:05:00,29.60,,
16156,07/21/2022 10:10:00,29.68,,
16157,07/21/2022 10:15:00,29.77,,
16158,07/21/2022 10:20:00,29.86,,
16159,07/21/2022 10:25:00,30.07,,
16160,07/21/2022 10:30:00,30.46,,
16161,07/21/2022 10:35:00,30.59,,
16162,07/21/2022 10:40:00,30.71,,
16163,07/21/2022 10:45:00,30.59,,
16164,07/21/2022 10:50:00,30.84,,
16165,07/21/2022 10:55:00,31.06,,
16166,07/21/2022 11:00:00,31.06,,
16167,07/21/2022 11:05:00,31.27,,
16168,07/21/2022 11:10:00,31.49,,
16169,07/21/2022 11:15:00,31.44,,
16170,07/21/2022 11:20:00,31.53,,
16171,07/21/2022 11:25:00,31.10,,
16172,07/21/2022 11:30:00,30.89,,
16173,07/21/2022 11:35:00,31.06,,
16174,07/21/2022 11:40:00,31.40,,
16175,07/21/2022 11:45:00,31.10,,
16176,07/21/2022 11:50:00,30.50,,
16177,07/21/2022 11:55:00,30.16,,
16178,07/21/2022 12:00:00,29.90,,
16179,07/21/2022 12:05:00,29.81,,
16180,07/21/2022 12:10:00,29.77,,
16181,07/21/2022 12:15:00,29.73,,
16182,07/21/2022 12:20:00,29.64,,
16183,07/21/2022 12:25:00,29.60,,
16184,07/21/2022 12:30:00,29.60,,
16185,07/21/2022 12:35:00,29.73,,
16186,07/21/2022 12:40:00,30.16,,
16187,07/21/2022 12:45:00,30.50,,
16188,07/21/2022 12:50:00,30.89,,
16189,07/21/2022 12:55:00,31.27,,
16190,07/21/2022 13:00:00,31.53,,
16191,07/21/2022 13:05:00,31.66,,
16192,07/21/2022 13:10:00,31.70,,
16193,07/21/2022 13:15:00,31.36,,
16194,07/21/2022 13:20:00,31.10,,
16195,07/21/2022 13:25:00,30.76,,
16196,07/21/2022 13:30:00,30.54,,
16197,07/21/2022 13:35:00,30.37,,
16198,07/21/2022 13:40:00,30.37,,
16199,07/21/2022 13:45:00,30.76,,
16200,07/21/2022 13:50:00,30.97,,
16201,07/21/2022 13:55:00,30.93,,
16202,07/21/2022 14:00:00,30.84,,
16203,07/21/2022 14:05:00,30.67,,
16204,07/21/2022 14:10:00,30.59,,
16205,07/21/2022 14:15:00,30.41,,
16206,07/21/2022 14:20:00,30.03,,
16207,07/21/2022 14:25:00,29.68,,
16208,07/21/2022 14:30:00,29.34,,
16209,07/21/2022 14:35:00,29.00,,
16210,07/21/2022 14:40:00,28.91,,
16211,07/21/2022 14:45:00,28.83,,
16212,07/21/2022 14:50:00,28.87,,
16213,07/21/2022 14:55:00,28.83,,
16214,07/21/2022 15:00:00,29.00,,
16215,07/21/2022 15:05:00,29.43,,
16216,07/21/2022 15:10:00,29.73,,
16217,07/21/2022 15:15:00,29.86,,
16218,07/21/2022 15:20:00,29.90,,
16219,07/21/2022 15:25:00,29.94,,
16220,07/21/2022 15:30:00,29.90,,
16221,07/21/2022 15:35:00,29.94,,
16222,07/21/2022 15:40:00,29.94,,
16223,07/21/2022 15:45:00,30.07,,
16224,07/21/2022 15:50:00,30.16,,
16225,07/21/2022 15:55:00,30.11,,
16226,07/21/2022 16:00:00,30.16,,
16227,07/21/2022 16:05:00,30.07,,
16228,07/21/2022 16:10:00,30.24,,
16229,07/21/2022 16:15:00,30.71,,
16230,07/21/2022 16:20:00,31.14,,
16231,07/21/2022 16:25:00,31.31,,
16232,07/21/2022 16:30:00,31.66,,
16233,07/21/2022 16:35:00,31.92,,
16234,07/21/2022 16:40:00,31.87,,
16235,07/21/2022 16:45:00,31.70,,
16236,07/21/2022 16:50:00,31.66,,
16237,07/21/2022 16:55:00,32.26,,
16238,07/21/2022 17:00:00,32.90,,
16239,07/21/2022 17:05:00,33.50,,
16240,07/21/2022 17:10:00,33.89,,
16241,07/21/2022 17:15:00,33.29,,
16242,07/21/2022 17:20:00,33.20,,
16243,07/21/2022 17:25:00,33.03,,
16244,07/21/2022 17:30:00,32.90,,
16245,07/21/2022 17:35:00,32.60,,
16246,07/21/2022 17:40:00,32.82,,
16247,07/21/2022 17:45:00,33.20,,
16248,07/21/2022 17:50:00,33.12,,
16249,07/21/2022 17:55:00,32.82,,
16250,07/21/2022 18:00:00,31.96,,
16251,07/21/2022 18:05:00,31.10,,
16252,07/21/2022 18:10:00,30.46,,
16253,07/21/2022 18:15:00,30.11,,
16254,07/21/2022 18:20:00,30.50,,
16255,07/21/2022 18:25:00,30.54,,
16256,07/21/2022 18:30:00,30.41,,
16257,07/21/2022 18:35:00,30.24,,
16258,07/21/2022 18:40:00,30.07,,
16259,07/21/2022 18:45:00,29.98,,
16260,07/21/2022 18:50:00,30.24,,
16261,07/21/2022 18:55:00,30.67,,
16262,07/21/2022 19:00:00,30.84,,
16263,07/21/2022 19:05:00,30.89,,
16264,07/21/2022 19:10:00,30.93,,
16265,07/21/2022 19:15:00,30.97,,
16266,07/21/2022 19:20:00,30.71,,
16267,07/21/2022 19:25:00,30.07,,
16268,07/21/2022 19:30:00,29.38,,
16269,07/21/2022 19:35:00,28.74,,
16270,07/21/2022 19:40:00,28.18,,
16271,07/21/2022 19:45:00,27.67,,
16272,07/21/2022 19:50:00,27.11,,
16273,07/21/2022 19:55:00,26.60,,
16274,07/21/2022 20:00:00,25.99,,
16275,07/21/2022 20:05:00,25.44,,
16276,07/21/2022 20:10:00,24.97,,
16277,07/21/2022 20:15:00,24.58,,
16278,07/21/2022 20:20:00,24.06,,
16279,07/21/2022 20:25:00,23.68,,
16280,07/21/2022 20:30:00,23.38,,
16281,07/21/2022 20:35:00,23.21,,
16282,07/21/2022 20:40:00,23.25,,
16283,07/21/2022 20:45:00,23.46,,
16284,07/21/2022 20:50:00,23.59,,
16285,07/21/2022 20:55:00,23.81,,
16286,07/21/2022 21:00:00,23.94,,
16287,07/21/2022 21:05:00,24.24,,
16288,07/21/2022 21:10:00,24.58,,
16289,07/21/2022 21:15:00,24.84,,
16290,07/21/2022 21:20:00,25.09,,
16291,07/21/2022 21:25:00,25.22,,
16292,07/21/2022 21:30:00,25.27,,
16293,07/21/2022 21:35:00,25.18,,
16294,07/21/2022 21:40:00,24.97,,
16295,07/21/2022 21:45:00,24.88,,
16296,07/21/2022 21:50:00,24.84,,
16297,07/21/2022 21:55:00,24.97,,
16298,07/21/2022 22:00:00,25.01,,
16299,07/21/2022 22:05:00,24.97,,
16300,07/21/2022 22:10:00,24.97,,
16301,07/21/2022 22:15:00,24.79,,
16302,07/21/2022 22:20:00,24.71,,
16303,07/21/2022 22:25:00,24.71,,
16304,07/21/2022 22:30:00,24.75,,
16305,07/21/2022 22:35:00,24.79,,
16306,07/21/2022 22:40:00,24.71,,
16307,07/21/2022 22:45:00,24.75,,
16308,07/21/2022 22:50:00,24.75,,
16309,07/21/2022 22:55:00,24.75,,
16310,07/21/2022 23:00:00,24.79,,
16311,07/21/2022 23:05:00,24.79,,
16312,07/21/2022 23:10:00,24.84,,
16313,07/21/2022 23:15:00,25.09,,
16314,07/21/2022 23:20:00,25.14,,
16315,07/21/2022 23:25:00,25.09,,
16316,07/21/2022 23:30:00,25.09,,
16317,07/21/2022 23:35:00,25.05,,
16318,07/21/2022 23:40:00,25.05,,
16319,07/21/2022 23:45:00,24.88,,
16320,07/21/2022 23:50:00,24.88,,
16321,07/21/2022 23:55:00,24.88,,
16322,07/22/2022 00:00:00,24.92,,
16323,07/22/2022 00:05:00,24.84,,
16324,07/22/2022 00:10:00,24.84,,
16325,07/22/2022 00:15:00,24.75,,
16326,07/22/2022 00:20:00,24.66,,
16327,07/22/2022 00:25:00,24.54,,
16328,07/22/2022 00:30:00,24.54,,
16329,07/22/2022 00:35:00,24.66,,
16330,07/22/2022 00:40:00,24.75,,
16331,07/22/2022 00:45:00,24.79,,
16332,07/22/2022 00:50:00,24.71,,
16333,07/22/2022 00:55:00,24.58,,
16334,07/22/2022 01:00:00,24.54,,
16335,07/22/2022 01:05:00,24.45,,
16336,07/22/2022 01:10:00,24.36,,
16337,07/22/2022 01:15:00,24.41,,
16338,07/22/2022 01:20:00,24.58,,
16339,07/22/2022 01:25:00,24.62,,
16340,07/22/2022 01:30:00,24.62,,
16341,07/22/2022 01:35:00,24.41,,
16342,07/22/2022 01:40:00,24.36,,
16343,07/22/2022 01:45:00,24.32,,
16344,07/22/2022 01:50:00,24.41,,
16345,07/22/2022 01:55:00,24.36,,
16346,07/22/2022 02:00:00,24.11,,
16347,07/22/2022 02:05:00,23.68,,
16348,07/22/2022 02:10:00,23.38,,
16349,07/22/2022 02:15:00,22.73,,
16350,07/22/2022 02:20:00,22.26,,
16351,07/22/2022 02:25:00,21.66,,
16352,07/22/2022 02:30:00,21.58,,
16353,07/22/2022 02:35:00,21.83,,
16354,07/22/2022 02:40:00,21.96,,
16355,07/22/2022 02:45:00,21.96,,
16356,07/22/2022 02:50:00,21.92,,
16357,07/22/2022 02:55:00,21.96,,
16358,07/22/2022 03:00:00,21.96,,
16359,07/22/2022 03:05:00,21.92,,
16360,07/22/2022 03:10:00,21.92,,
16361,07/22/2022 03:15:00,21.88,,
16362,07/22/2022 03:20:00,21.92,,
16363,07/22/2022 03:25:00,22.01,,
16364,07/22/2022 03:30:00,21.83,,
16365,07/22/2022 03:35:00,21.66,,
16366,07/22/2022 03:40:00,21.70,,
16367,07/22/2022 03:45:00,21.92,,
16368,07/22/2022 03:50:00,22.01,,
16369,07/22/2022 03:55:00,21.88,,
16370,07/22/2022 04:00:00,22.01,,
16371,07/22/2022 04:05:00,22.09,,
16372,07/22/2022 04:10:00,22.01,,
16373,07/22/2022 04:15:00,21.83,,
16374,07/22/2022 04:20:00,21.66,,
16375,07/22/2022 04:25:00,21.58,,
16376,07/22/2022 04:30:00,21.53,,
16377,07/22/2022 04:35:00,21.58,,
16378,07/22/2022 04:40:00,21.70,,
16379,07/22/2022 04:45:00,21.83,,
16380,07/22/2022 04:50:00,21.79,,
16381,07/22/2022 04:55:00,21.70,,
16382,07/22/2022 05:00:00,21.79,,
16383,07/22/2022 05:05:00,21.75,,
16384,07/22/2022 05:10:00,21.53,,
16385,07/22/2022 05:15:00,21.36,,
16386,07/22/2022 05:20:00,21.32,,
16387,07/22/2022 05:25:00,21.28,,
16388,07/22/2022 05:30:00,21.36,,
16389,07/22/2022 05:35:00,21.32,,
16390,07/22/2022 05:40:00,21.32,,
16391,07/22/2022 05:45:00,21.32,,
16392,07/22/2022 05:50:00,21.36,,
16393,07/22/2022 05:55:00,21.32,,
16394,07/22/2022 06:00:00,21.28,,
16395,07/22/2022 06:05:00,21.28,,
16396,07/22/2022 06:10:00,21.15,,
16397,07/22/2022 06:15:00,21.15,,
16398,07/22/2022 06:20:00,21.06,,
16399,07/22/2022 06:25:00,21.06,,
16400,07/22/2022 06:30:00,21.06,,
16401,07/22/2022 06:35:00,21.23,,
16402,07/22/2022 06:40:00,21.40,,
16403,07/22/2022 06:45:00,21.45,,
16404,07/22/2022 06:50:00,21.53,,
16405,07/22/2022 06:55:00,21.23,,
16406,07/22/2022 07:00:00,21.32,,
16407,07/22/2022 07:05:00,21.75,,
16408,07/22/2022 07:10:00,21.96,,
16409,07/22/2022 07:15:00,21.96,,
16410,07/22/2022 07:20:00,22.01,,
16411,07/22/2022 07:25:00,22.22,,
16412,07/22/2022 07:30:00,22.48,,
16413,07/22/2022 07:35:00,22.61,,
16414,07/22/2022 07:40:00,22.78,,
16415,07/22/2022 07:45:00,22.99,,
16416,07/22/2022 07:50:00,23.42,,
16417,07/22/2022 07:55:00,23.94,,
16418,07/22/2022 08:00:00,24.75,,
16419,07/22/2022 08:05:00,25.52,,
16420,07/22/2022 08:10:00,26.12,,
16421,07/22/2022 08:15:00,26.90,,
16422,07/22/2022 08:20:00,27.32,,
16423,07/22/2022 08:25:00,27.63,,
16424,07/22/2022 08:30:00,28.27,,
